,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
5447,57.9697,0.00454675,0.0,0.0,0,0
5448,44.4148,0.00424214,0.0,0.0,0,0
5449,33.7583,0.00543378,0.0,0.0,1,0
5450,32.844,0.00721307,0.0,0.0,1,0
5451,36.8568,0.00604581,0.0,0.0,1,0
5452,37.1261,0.00515349,0.0,0.0,1,0
5453,33.7761,0.0039972,0.0,0.0,1,0
5454,33.2303,0.0026861,0.0,0.0,1,0
5455,35.3065,0.00278213,0.0,0.0,1,0
5456,36.3036,0.00618286,0.0,0.0,0,0
5457,41.4497,0.00719397,0.0,0.0,0,0
5458,56.6693,0.00392835,0.0,0.0,0,0
5459,69.5508,0.00617735,0.0,0.0,2,0
5460,72.2165,0.00697851,0.0,0.0,2,0
5461,74.6204,0.0048448,0.0,0.0,2,0
5462,70.1877,0.00686062,0.0,0.0,2,0
5463,69.2932,0.00516947,0.0,0.0,2,0
5464,72.9767,0.00210293,0.0,0.0,2,0
5465,72.376,0.00326817,0.0277778,-0.0277778,2,0
5466,77.7608,0.00295245,0.0,0.0,0,0
5467,66.48,0.0036748,0.0538462,-0.0307692,0,0
5468,72.4486,0.00326367,0.0,0.0,0,0
5469,78.7087,0.00394497,0.166667,0.0,1,0
5470,73.4865,0.00376986,0.0428571,0.0,1,0
5471,70.5606,0.00257906,0.0428571,0.00714286,2,0
5472,69.7116,0.0043684,0.118182,0.1,1,0
5473,76.6994,0.0042806,0.0,0.0,2,0
5474,72.0269,0.00491684,0.0,0.0,2,0
5475,74.6562,0.0048598,0.0,0.0,0,0
5476,74.0214,0.00413909,0.03,0.02,0,0
5477,73.6334,0.00426943,0.0654321,0.00493827,0,0
5478,71.5954,0.00426504,0.0454545,0.0181818,0,0
5479,71.1982,0.00420615,0.0714286,0.0285714,0,0
5480,76.3941,0.00326873,0.0,0.0,0,0
5481,81.8411,0.00209512,0.0,0.0,0,0
5482,79.6097,0.00201554,0.0730769,0.0576923,0,0
5483,56.3177,0.00208868,0.0,0.0,0,0
5484,56.7008,-0.0014081,0.0,0.0,0,0
5485,73.5249,-0.0152913,0.0,0.0,0,0
5486,64.7649,-0.0128408,0.0,0.0,0,0
5487,51.4511,0.00134698,0.0,0.0,0,0
5488,57.1268,-0.00173349,0.05,0.0285714,0,0
5489,67.0515,-0.00705857,0.0,0.0,0,0
5490,65.9993,-0.00624675,0.0,0.0,0,0
5491,69.7212,-0.00206821,0.0625,0.025,0,0
5492,44.0448,0.000797271,0.125,0.05,0,0
5493,32.1729,0.000965856,0.0,0.0,0,0
5494,54.1589,0.0020745,0.0,0.0,0,0
5495,69.0838,0.00176197,0.0,0.0,2,0
5496,73.665,0.00189937,0.0,0.0,2,0
5497,69.3583,0.00114531,0.0,0.0,2,0
5498,66.1147,-0.00061258,0.0,0.0,1,0
5499,37.5763,0.000237133,0.0,0.0,0,0
5500,31.939,0.000525617,0.0412698,-0.0222222,0,0
5501,61.0076,0.000783111,0.0395425,-0.00326797,0,0
5502,67.4873,0.00121249,0.0348485,0.00909091,0,0
5503,47.9294,0.00171547,0.0,0.0,0,0
5504,47.007,-0.00802189,0.0,0.0,0,0
5505,71.1859,-0.0242623,0.0,0.0,2,0
5506,78.8909,-0.0137495,0.0,0.0,2,0
5507,79.1277,-0.000375744,0.0,0.0,2,0
5508,80.692,-0.00196349,0.0,0.0,2,0
5509,76.0503,0.000937554,0.0,0.0,2,0
5510,70.2668,0.00229521,0.0,0.0,1,0
5511,72.4565,0.00258512,0.0,0.0,2,0
5512,72.8971,0.0021357,0.0,0.0,2,0
5513,67.604,0.00215616,0.0,0.0,0,0
5514,69.3649,0.000923092,0.0769231,0.0,1,0
5515,73.7868,-0.000455309,0.117172,-0.0141414,1,0
5516,74.1049,-0.000577016,0.0,0.0,1,0
5517,74.1856,0.00045259,0.0,0.0,0,0
5518,72.5108,0.00188384,0.0935714,0.0685714,0,0
5519,72.1396,0.00197415,0.0,0.0,0,0
5520,40.7305,0.00145315,0.0,0.0,0,0
5521,33.9035,0.000689079,0.0,0.0,0,0
5522,47.9065,0.000494049,0.0,0.0,0,0
5523,54.562,0.000780636,0.0,0.0,0,0
5524,48.1181,0.000868169,0.0,0.0,0,0
5525,14.3892,0.000844659,0.0,0.0,0,0
5526,28.5976,-0.0105359,0.0428571,-0.0142857,0,0
5527,61.9982,-0.0194806,0.0722222,-0.0166667,1,0
5528,68.6525,-0.00740634,0.176923,-0.0230769,0,0
5529,67.4858,0.00333488,0.142857,0.0,0,0
5530,70.7606,0.00470078,0.0,0.0,1,0
5531,71.6863,0.00373456,0.0,0.0,2,0
5532,67.4441,0.00339438,0.0142857,0.0214286,2,0
5533,69.8801,0.00316942,0.0,0.0,1,0
5534,75.9636,0.00210416,0.0,0.0,2,0
5535,78.4769,0.000519833,0.0,0.0,2,0
5536,75.8158,-0.00309931,0.0,0.0,2,0
5537,72.6108,-0.00310832,0.0,0.0,2,0
5538,74.2706,0.00196281,0.0,0.0,2,0
5539,70.0352,0.00455229,0.0,0.0,2,0
5540,67.9268,0.00410161,0.0,0.0,1,0
5541,71.2278,0.00443074,0.0,0.0,1,0
5542,74.0114,0.00533457,0.0125,0.0,0,0
5543,74.6928,0.00502659,0.015625,0.0,0,0
5544,75.8157,0.00421081,0.0,0.0,1,0
5545,79.086,0.00608516,0.0,0.0,2,0
5546,77.0463,0.00425827,0.0,0.0,2,0
5547,67.5587,0.00307854,0.15,-0.025,1,0
5548,66.5173,0.00490386,0.0,0.0,1,0
5549,67.4677,0.00404604,0.0,0.0,0,0
5550,68.6199,0.00409431,0.0,0.0,0,0
5551,78.9401,0.00467609,0.0,0.0,1,0
5552,77.7798,0.0137183,0.0,0.0,1,0
5553,73.0865,0.0164679,0.0,0.0,1,0
5554,67.0732,0.00429503,0.07,-0.04,1,0
5555,65.0555,0.000871728,0.0,0.0,1,0
5556,72.1649,0.00247236,0.0,0.0,0,0
5557,58.1646,-0.00813907,0.0,0.0,0,0
5558,37.4778,-0.00782242,0.0,0.0,0,0
5559,44.1063,0.000391278,0.2,0.2,0,0
5560,52.4232,-0.0099335,0.0,0.0,0,0
5561,72.2598,-0.00100785,0.0,0.0,2,0
5562,71.6005,-0.000638179,0.0,0.0,0,0
5563,58.8019,-0.00862665,0.142857,0.0571429,0,0
5564,63.07,-0.00972313,0.328571,0.157143,0,0
5565,67.4734,-0.00119589,0.152976,0.0821429,0,0
5566,64.2386,0.00133829,0.0,0.0,0,0
5567,67.8874,-0.00458632,0.0,0.0,0,0
5568,69.7437,-0.00450114,0.0320988,-0.017284,0,0
5569,42.486,0.00182303,0.0,0.0,0,0
5570,45.5719,0.0018694,0.24,0.186667,0,0
5571,73.3909,0.00191407,0.266667,0.177778,0,0
5572,73.8139,0.0020316,0.0,0.0,0,0
5573,72.3281,0.00197697,0.0,0.0,2,0
5574,73.1757,0.00200535,0.0,0.0,2,0
5575,74.4076,0.00167329,0.0,0.0,2,0
5576,67.4874,0.00171135,0.0,0.0,1,0
5577,63.9341,0.00182834,0.0,0.0,0,0
5578,62.7233,0.00140316,0.0666667,-0.0333333,0,0
5579,62.595,0.000497964,0.0,0.0,0,0
5580,59.0678,0.000563432,0.0,0.0,0,0
5581,56.2728,0.00172311,0.0222222,-0.0119658,0,0
5582,61.7986,0.0021773,0.0577778,-0.0311111,0,0
5583,53.6959,0.00225051,0.0,0.0,0,0
5584,58.5019,0.002324,0.0,0.0,0,0
5585,65.9212,0.00219828,0.0,0.0,0,0
5586,34.6688,-0.00100036,0.0,0.0,0,0
5587,16.5093,-0.00898495,0.0,0.0,0,0
5588,26.509,-0.00660933,0.333333,-0.35,0,0
5589,41.0394,0.00138096,0.0,0.0,0,0
5590,37.1143,0.00133536,0.0,0.0,0,0
5591,25.3868,0.00153352,0.0,0.0,0,0
5592,30.2375,0.00210085,0.0,0.0,0,0
5593,49.5875,0.00241937,0.0611111,0.0388889,0,0
5594,66.9862,0.00202959,0.055,0.035,1,0
5595,64.4076,0.00152472,0.0,0.0,1,0
5596,62.5353,0.00143682,0.09375,0.1,1,0
5597,66.6833,9.78171e-05,0.0,0.0,2,0
5598,73.976,-0.00323406,0.0,0.0,2,0
5599,73.6762,-0.0043496,0.0,0.0,2,0
5600,79.1561,0.000355903,0.0,0.0,2,0
5601,82.6422,0.00409086,0.0,0.0,2,0
5602,73.2782,0.00462076,0.0,0.0,1,0
5603,66.3955,0.00470114,0.0625,0.0666667,0,0
5604,58.3155,0.00533074,0.0833333,0.0888889,0,0
5605,48.6298,0.0054059,0.0,0.0,0,0
5606,49.5663,0.00426322,0.0,0.0,0,0
5607,63.976,0.00338296,0.0,0.0,1,0
5608,71.6636,0.00232166,0.0,0.0,0,0
5609,71.5899,0.00175254,0.119643,-0.0232143,0,0
5610,74.4047,0.00165902,0.216667,-0.0333333,0,0
5611,74.9517,0.00134573,0.0,0.0,0,0
5612,68.4581,0.0019328,0.0,0.0,0,0
5613,64.9745,0.00231509,0.0333333,-0.0125,0,0
5614,59.0442,0.00149256,0.0,0.0,0,0
5615,61.1596,0.000700973,0.0,0.0,0,0
5616,69.1962,0.000678717,0.0,0.0,1,0
5617,69.4402,0.00236119,0.0,0.0,1,0
5618,69.4501,0.00333359,0.0,0.0,1,0
5619,66.0034,-0.0067383,0.0,0.0,1,0
5620,69.3336,-0.00216606,0.0,0.0,1,0
5621,68.2733,0.00629527,0.0,0.0,0,0
5622,61.1797,3.46406e-05,0.0,0.0,0,0
5623,66.5015,-0.00535433,0.0,0.0,0,0
5624,47.8718,-0.00588874,0.0,0.0,0,0
5625,46.3282,0.00669224,0.09,0.06,0,0
5626,65.076,0.0107014,0.0,0.0,1,0
5627,64.9269,0.00517682,0.0,0.0,1,0
5628,67.1321,0.00418373,0.0642857,0.0428571,1,0
5629,66.673,-3.62229e-05,0.0,0.0,1,0
5630,69.9523,-0.00256789,0.0,0.0,1,0
5631,69.3449,-0.00149526,0.0,0.0,1,0
5632,70.9014,0.000242431,0.0,0.0,2,0
5633,72.9798,0.0023964,0.08,0.02,0,0
5634,68.4803,0.00117986,0.0285714,0.0142857,0,0
5635,66.0806,0.00382315,0.0,0.0,1,0
5636,69.1349,0.00102164,0.0,0.0,2,0
5637,72.4405,-0.0008208,0.0,0.0,2,0
5638,71.6478,0.00492023,0.0,0.0,2,0
5639,69.0907,0.00503285,0.0,0.0,1,0
5640,71.1202,0.00413956,0.0,0.0,1,0
5641,75.8382,0.00467647,0.0,0.0,1,0
5642,72.3316,0.00454051,0.0,0.0,0,0
5643,62.8646,0.00500199,0.222222,0.0555556,0,0
5644,61.6396,0.00478288,0.272727,0.0454545,0,0
5645,65.7457,0.00404227,0.0333333,-0.00833333,1,0
5646,62.5612,0.00388814,0.0,0.0,0,0
5647,60.8101,0.0038955,0.0606061,-0.0636364,0,0
5648,67.3436,0.00431085,0.0,0.0,0,0
5649,49.1691,0.00309451,0.0,0.0,0,0
5650,31.2172,0.00154748,0.0,0.0,0,0
5651,55.5088,0.00430523,0.0,0.0,0,0
5652,67.565,0.00453111,0.0,0.0,0,0
5653,57.9159,-0.000334925,0.0,0.0,0,0
5654,60.1651,-0.00663965,0.0363636,-0.0181818,0,0
5655,66.3916,-0.00585419,0.0,0.0,0,0
5656,61.8681,-0.00294817,0.0,0.0,0,0
5657,47.7378,0.000292203,0.0,0.0,0,0
5658,59.2917,0.00987158,0.0,0.0,0,0
5659,77.3452,0.00798714,0.0,0.0,0,0
5660,67.9147,0.00197753,0.13,0.05,0,0
5661,61.2116,-0.00657762,0.0111111,0.0222222,0,0
5662,65.0487,-0.0116536,0.0,0.0,0,0
5663,66.2159,-0.00324711,0.0,0.0,1,0
5664,58.6015,0.00127082,0.0,0.0,1,0
5665,58.6259,0.0009154,0.0,0.0,1,0
5666,68.2799,0.00119645,0.0,0.0,0,0
5667,70.5443,0.00157449,0.0,0.0,0,0
5668,66.1364,0.000870685,1.0,0.0,0,0
5669,54.4132,0.00200421,0.0,0.0,0,0
5670,36.5557,0.00397383,0.0,0.0,0,0
5671,39.946,0.00361547,0.0,0.0,0,0
5672,26.6548,0.00338321,0.0,0.0,0,0
5673,24.3957,0.00288695,0.0,0.0,0,0
5674,57.7635,0.00300187,0.0,0.0,0,0
5675,63.4051,0.00113001,0.05,0.0115385,1,0
5676,62.5894,0.000983024,0.0,0.0,1,0
5677,66.1045,0.00117653,0.0,0.0,1,0
5678,66.0201,0.000410324,0.0857143,0.0357143,0,0
5679,64.5112,0.0024126,0.171429,0.0714286,0,0
5680,26.2686,0.00368103,0.133333,0.0666667,0,0
5681,21.1669,0.00358501,0.0,0.0,0,0
5682,42.7703,0.00312177,0.0,0.0,0,0
5683,53.4695,0.00196342,0.0,0.0,0,0
5684,55.7951,-0.00424016,0.0,0.0,0,0
5685,53.8476,-0.00574036,0.0,0.0,0,0
5686,63.5247,0.004533,0.0,0.0,0,0
5687,75.4166,0.00311369,0.0,0.0,2,0
5688,75.4112,0.00642165,0.0952381,0.0714286,2,0
5689,72.127,0.0042621,0.0,0.0,2,0
5690,75.3874,0.00410462,0.04,0.04,2,0
5691,76.2801,0.00440702,0.0166667,0.0166667,2,0
5692,69.8353,0.00415673,0.0,0.0,1,0
5693,71.8373,0.00361724,0.0,0.0,1,0
5694,76.5332,0.00381576,0.108333,0.1,1,0
5695,74.5354,0.00432862,0.08125,0.075,1,0
5696,74.4032,0.00433674,0.0,0.0,1,0
5697,70.0542,0.00408999,0.0,0.0,0,0
5698,73.5858,0.00399102,0.0,0.0,0,0
5699,81.1504,0.00462261,0.0,0.0,1,0
5700,61.1148,0.00453208,0.0,0.0,0,0
5701,49.867,0.00467081,0.4,0.2,0,0
5702,56.2646,0.00462641,0.333333,-0.166667,0,0
5703,57.5786,0.00349746,0.0,0.0,0,0
5704,64.9466,0.00367072,0.0,0.0,1,0
5705,69.6195,0.00395091,0.0,0.0,1,0
5706,70.1472,0.00396394,0.0,0.0,0,0
5707,65.5447,0.00398299,0.0,0.0,0,0
5708,64.2656,0.00260001,0.0,0.0,0,0
5709,72.4089,0.00177977,0.0,0.0,1,0
5710,68.1472,0.00184162,0.0,0.0,0,0
5711,62.9029,0.00157146,0.0,0.0,0,0
5712,63.3763,0.00160895,0.0,0.0,1,0
5713,62.8227,0.00148055,0.0,0.0,1,0
5714,72.7558,0.00141254,0.25,0.025,1,0
5715,82.7914,0.00145486,0.0,0.0,2,0
5716,82.3679,0.00215098,0.0,0.0,2,0
5717,73.9687,0.00636739,0.0,0.0,2,0
5718,67.6202,0.0228387,0.0666667,-0.0333333,1,0
5719,67.3806,0.0077872,0.02,-0.01,1,0
5720,70.3194,-0.0221545,0.0,0.0,2,0
5721,72.7721,-0.0182799,0.025,0.0,2,0
5722,72.3734,-0.00709408,0.0,0.0,2,0
5723,52.0642,-0.0111227,0.06,-0.1,0,0
5724,16.4486,-0.0105901,0.0,0.0,0,0
5725,2.12867,0.000637468,0.0,0.0,0,0
5726,20.4739,0.00153594,0.0,0.0,0,0
5727,47.5055,0.00136692,0.0,0.0,0,0
5728,60.4686,0.00167104,0.0,0.0,0,0
5729,69.2367,0.00731751,0.0,0.0,0,0
5730,74.133,0.00746112,0.0,0.0,0,0
5731,64.9056,-0.000163927,0.1,0.0375,0,0
5732,61.5243,8.39564e-05,0.0,0.0,0,0
5733,67.0581,0.00220896,0.0,0.0,0,0
5734,49.8527,0.00182385,0.0,0.0,0,0
5735,45.494,0.00178503,0.0,0.0,0,0
5736,64.6843,-0.00530681,0.0,0.0,0,0
5737,64.1297,-0.0233672,0.0,0.0,1,0
5738,58.1927,-0.0221387,0.0,0.0,0,0
5739,59.334,-0.0137557,0.0,0.0,0,0
5740,68.1671,-0.0137494,0.0,0.0,1,0
5741,73.1354,-0.00321762,0.0,0.0,2,0
5742,76.6994,-0.0150697,0.0,0.0,2,0
5743,79.133,-0.016468,0.0,0.0,2,0
5744,78.187,0.0031871,0.0,0.0,2,0
5745,77.0871,0.00504821,0.0,0.0,2,0
5746,75.0957,0.00524354,0.0,-0.04,2,0
5747,73.0905,0.0051159,0.0,0.0,2,0
5748,74.8245,0.00445107,0.0974026,0.0519481,2,0
5749,77.475,0.00421021,0.0892857,0.047619,2,0
5750,75.3894,0.00510846,0.0,0.0,1,0
5751,75.6541,0.00548728,0.0,0.0,1,0
5752,68.3891,0.00535715,0.0,0.0,1,0
5753,69.392,0.00470475,0.0,0.0,1,0
5754,75.2742,0.00368502,0.0,0.0,1,0
5755,79.5897,0.00386917,0.0,0.0,1,0
5756,74.3508,0.00568301,0.0214286,-0.00714286,1,0
5757,66.3874,0.00556177,0.0,0.0,1,0
5758,72.4182,0.00387991,0.128571,0.0142857,1,0
5759,59.5095,0.0184672,0.1,-0.0375,0,0
5760,44.1757,0.00817585,0.0928571,0.05,0,0
5761,42.1581,-0.0164795,0.216667,0.116667,0,0
5762,51.7759,-0.0136107,0.0,0.0,0,0
5763,69.0992,-0.00744457,0.0,0.0,1,0
5764,75.6236,-0.0030946,0.0,0.0,1,0
5765,74.2141,-0.00352326,0.0,0.0,1,0
5766,71.8557,-0.00187552,0.0,0.0,2,0
5767,71.8737,0.000126855,0.0,0.0,2,0
5768,67.5513,-0.0295212,0.0,0.0,2,0
5769,70.9013,-0.014322,0.0,0.0,2,0
5770,68.7948,0.00637146,0.0,0.0,2,0
5771,61.7977,-0.010288,0.0,0.0,2,0
5772,70.7831,-0.0020124,0.0,0.0,2,0
5773,66.4478,-0.00676668,0.0,0.0,2,0
5774,67.9317,-0.0125942,0.0642857,0.0214286,2,0
5775,79.8862,-0.00571212,0.075,0.025,2,0
5776,76.6299,-0.0170328,0.0,0.0,2,0
5777,78.7319,-0.0274946,0.0357143,-0.0119048,2,0
5778,78.8107,-0.0123431,0.0714286,-0.0238095,2,0
5779,76.9772,0.000741129,0.0,0.0,2,0
5780,76.927,0.007627,0.0,0.0,2,0
5781,79.1841,0.0101402,0.3,0.0666667,2,0
5782,79.5423,0.00932217,0.1,0.0222222,2,0
5783,74.711,0.00822904,0.0,0.0,2,0
5784,76.2958,0.00645532,0.0,0.0,2,0
5785,77.1094,0.00428675,0.0,0.0,2,0
5786,76.6828,0.00833988,0.285714,0.0,2,0
5787,73.2205,0.0113038,0.333333,0.0,2,0
5788,69.5534,0.0104065,0.2,0.0,2,0
5789,65.0388,0.00839966,0.0,0.0,1,0
5790,54.0229,0.00490657,0.0,0.0,1,0
5791,60.7409,0.00467224,0.0,0.0,1,0
5792,77.8325,0.0041164,0.0,0.0,1,0
5793,73.469,0.00716856,0.0,0.0,1,0
5794,67.0952,0.0339512,0.0,0.0,0,0
5795,68.8455,0.0311393,0.0933333,0.0244444,0,0
5796,70.3577,0.00241404,0.0,0.0,1,0
5797,73.4445,0.00138066,0.0,0.0,1,0
5798,76.6265,0.00371568,0.0,0.0,2,0
5799,73.1363,0.00192369,0.0,0.0,2,0
5800,82.9918,-0.0050219,0.0,0.0,2,0
5801,86.0503,-0.00725946,0.272857,0.165714,2,0
5802,80.4345,0.000791935,0.0,0.0,2,0
5803,75.01,0.00243185,0.0,0.0,2,0
5804,70.5897,0.000165062,0.0,0.0,2,0
5805,75.6586,0.000949005,0.0571429,-0.0428571,2,0
5806,77.6443,0.00247297,0.05,-0.0375,2,0
5807,79.0405,0.00120096,0.0,0.0,2,0
5808,81.0136,0.00183448,0.0769231,0.0192308,2,0
5809,73.6593,-0.0150524,0.125,0.05,2,0
5810,76.4098,-0.0357011,0.0,0.0,2,0
5811,74.905,-0.0189723,0.0,0.0,2,0
5812,69.1841,-0.000645358,0.0,0.0,2,0
5813,71.6606,0.00148766,0.0,0.0,1,0
5814,71.9231,0.00155892,0.0,-0.00416667,1,0
5815,70.3787,-0.00140702,0.0,0.0,1,0
5816,53.4065,-0.00109119,0.0,0.0,0,0
5817,42.2671,0.00140033,0.0962963,-0.0518519,0,0
5818,58.752,0.0037124,0.29127,0.0206349,0,0
5819,70.8682,0.00472392,0.0306122,-0.0102041,0,0
5820,74.461,0.00716434,0.0,0.0,2,0
5821,74.0289,0.00617395,0.0,0.0,1,0
5822,76.932,0.00479578,0.36039,0.098052,1,0
5823,76.2235,0.00454575,0.133681,0.0121528,1,0
5824,73.8848,0.0043163,0.0438272,0.00246914,1,0
5825,76.6616,0.00494922,0.0380952,0.0321429,1,0
5826,76.2625,0.00490326,0.0814815,0.00555556,2,0
5827,72.5697,0.00413577,0.04,-0.02,2,0
5828,72.8407,0.00423238,0.0888889,0.05,1,0
5829,71.5449,0.00526068,0.0,0.0,1,0
5830,71.6754,0.00443898,0.0,0.0,1,0
5831,82.5717,0.0030339,0.22,0.0,2,0
5832,80.362,0.00322114,0.06875,0.04375,2,0
5833,77.5591,0.00250462,0.0307692,-0.0153846,1,0
5834,78.8033,0.00233232,0.0,0.0,1,0
5835,72.5373,0.000327599,0.0,0.0,1,0
5836,48.7522,-0.00364108,0.0,0.0,0,0
5837,56.9577,-0.00280991,0.0,0.0,0,0
5838,63.7475,0.000141495,0.0,0.0,0,0
5839,33.1107,0.00175909,0.0,0.0,0,0
5840,38.3164,0.00143472,0.119048,0.107143,0,0
5841,64.2152,0.00163823,0.0,0.0,0,0
5842,62.8803,0.00159444,0.0,0.0,0,0
5843,50.381,0.00146698,0.0,0.0,0,0
5844,37.4457,0.0017328,0.0,0.0,0,0
5845,46.8216,0.00160671,0.0814815,0.0481481,0,0
5846,62.0672,0.0016441,0.0,0.0,0,0
5847,68.6274,0.00134111,0.0,0.0,0,0
5848,71.294,0.000780041,0.0,0.0,0,0
5849,70.812,0.00221646,0.0412088,0.021978,0,0
5850,68.7113,0.00396872,0.0,0.0,1,0
5851,72.0195,0.00192535,0.0583333,0.0583333,1,0
5852,76.0717,0.00103229,0.0,0.0,1,0
5853,78.4282,0.00201068,0.0,0.0,1,0
5854,78.8155,0.00177803,0.0,0.0,2,0
5855,77.8454,0.00189531,0.0,0.0,1,0
5856,82.1918,0.00223587,0.0,0.0,1,0
5857,78.7776,-0.00261926,0.0,0.0,1,0
5858,71.2801,-0.00331251,0.0,0.0,0,0
5859,63.2381,0.00169165,0.0,0.0,0,0
5860,62.1672,0.00154618,0.128571,0.114286,0,0
5861,72.8492,0.00255448,0.0,0.0,0,0
5862,64.4608,0.00415421,0.0,0.0,0,0
5863,39.0397,0.00486895,0.0416667,0.0,0,0
5864,37.1308,0.0051726,0.0,0.0,0,0
5865,49.6555,0.00396828,0.2,0.075,0,0
5866,64.8867,0.00379836,0.171429,0.0642857,0,0
5867,64.9172,0.00303212,0.0,0.0,0,0
5868,58.6443,0.0027195,0.0,0.0,1,0
5869,62.7767,0.00435053,0.0,0.0,1,0
5870,67.3368,0.00480686,0.0,0.0,1,0
5871,74.9807,0.00476979,0.0,0.0,1,0
5872,73.5924,0.0032633,0.0,0.0,1,0
5873,66.6831,0.000550276,0.1875,0.0,1,0
5874,65.4933,0.00100485,0.0,0.0,1,0
5875,71.6496,-0.00200989,0.0,0.0,1,0
5876,74.2216,0.000877332,0.0,0.0,1,0
5877,71.2522,0.00856689,0.0,0.0,0,0
5878,61.4263,0.00578644,0.0,0.0,0,0
5879,52.3294,0.00154999,0.0,0.0,0,0
5880,49.2638,0.00211832,0.0,0.0,0,0
5881,54.6141,0.000886647,0.0,0.0,1,0
5882,59.2236,-0.000782273,0.0,0.0,1,0
5883,57.0502,-8.5727e-05,0.1875,-0.135937,1,0
5884,46.8131,-0.000228674,0.125,-0.046875,0,0
5885,47.6382,-0.0237263,0.0,0.0,0,0
5886,60.4942,-0.0348129,0.0,0.0,0,0
5887,70.3132,-0.0188916,0.03125,0.0,2,0
5888,78.3679,-0.0130165,0.0,0.0,2,0
5889,76.4291,-0.00890046,0.0,0.0,2,0
5890,74.1362,-0.00550193,0.0,0.0,2,0
5891,74.9492,-0.00211609,0.0,0.0,2,0
5892,70.8758,-0.000395066,0.12,0.04,0,0
5893,67.112,-0.000297112,0.0,0.0,0,0
5894,67.2696,-0.000101249,0.0,0.0,0,0
5895,74.7531,2.64279e-05,0.0,0.0,2,0
5896,72.1515,0.00274972,0.0,0.0,2,0
5897,73.6634,0.00751972,0.0,0.0,2,0
5898,73.8945,0.00654208,0.0,0.0,2,0
5899,74.0567,0.0069891,0.0,0.0,2,0
5900,73.776,0.00782801,0.0,0.0,2,0
5901,73.471,0.00712664,0.0,0.0,2,0
5902,76.2281,0.00749293,0.0,0.0,2,0
5903,77.7191,0.00690858,0.0,0.0,2,0
5904,76.0778,0.00634748,0.0,0.0,2,0
5905,78.2494,0.00777445,0.0,0.0,2,0
5906,76.5911,0.00747267,0.0,0.0,2,0
5907,73.1905,0.00729691,0.0,0.0,2,0
5908,78.7984,0.00614524,0.0,0.0,2,0
5909,71.2302,0.00631147,0.0,0.0,2,0
5910,71.1224,0.00664766,0.00606061,-0.0151515,2,0
5911,77.4956,0.00711654,0.0,0.0,2,0
5912,77.378,0.00682936,0.0,0.0,2,0
5913,74.2997,0.00884529,0.0,0.0,2,0
5914,69.5952,0.00981938,0.0,0.0,2,0
5915,69.4932,0.00947817,0.0,0.0,2,0
5916,73.5981,0.0104482,0.0714286,0.0285714,2,0
5917,73.3851,0.00939102,0.0,0.0,2,0
5918,68.7771,0.00759294,0.0,0.0,1,0
5919,66.3319,0.00947027,0.0,0.0,2,0
5920,73.5688,0.0103774,0.0,0.0,2,0
5921,73.4575,0.00842257,0.0,0.0,2,0
5922,72.5424,0.00820071,0.0,0.0,2,0
5923,75.7695,0.00749124,0.0,0.0,2,0
5924,72.4778,0.00853242,0.0,0.0,2,0
5925,72.1682,0.00458637,0.0,0.0,2,0
5926,68.1921,0.00805019,0.1875,0.125,2,0
5927,70.1127,0.00630379,0.075,0.03,2,0
5928,69.7584,0.00508377,0.0,0.0,2,0
5929,71.5189,0.00514622,0.0,0.0,2,0
5930,73.3074,0.00488691,0.06,0.05,1,0
5931,71.64,0.0084961,0.0,0.0,1,0
5932,71.442,0.00824218,0.0,0.0,1,0
5933,71.9728,0.00472071,0.0,0.0,1,0
5934,70.7389,0.00545546,0.0,0.0,1,0
5935,69.633,0.00535532,0.142857,0.1,1,0
5936,67.227,0.00475657,0.0,0.0,2,0
5937,66.8204,0.00523366,0.0,0.0,1,0
5938,68.8914,0.00585169,0.0,0.0,1,0
5939,73.9947,0.00524393,0.225,-0.15,1,0
5940,70.1449,0.00385242,0.0,0.0,1,0
5941,65.0968,0.00715666,0.125,0.125,1,0
5942,77.6084,0.00331921,0.0,0.0,1,0
5943,75.4576,-0.00183021,0.0,0.0,0,0
5944,69.4572,0.00182115,0.0,0.0,1,0
5945,72.7414,0.00333407,0.150641,0.0961538,0,0
5946,58.5891,0.00409411,0.0535714,0.0357143,0,0
5947,39.5988,-0.00164869,0.125,0.133333,0,0
5948,51.8025,-0.00168283,0.141667,0.0833333,1,0
5949,71.8463,0.00364127,0.0,0.0,2,0
5950,69.5334,0.00444778,0.0875,0.0,2,0
5951,65.5466,0.00508536,0.0,0.0,2,0
5952,68.8188,0.00328524,0.122222,-0.0208333,2,0
5953,73.9521,0.000636849,0.075,0.0,1,0
5954,76.5152,0.004403,0.0,0.0,1,0
5955,74.8044,0.00865005,0.0,0.0,2,0
5956,73.6364,0.00542292,0.325,0.2,0,0
5957,75.689,0.00341999,0.13,0.08,0,0
5958,73.0671,0.00186424,0.0,0.0,0,0
5959,69.3064,0.00144258,0.09,0.02,0,0
5960,67.8218,0.00182317,0.19,0.08,0,0
5961,66.1525,0.00159888,0.0,0.0,0,0
5962,67.5425,0.00114738,0.0,0.0,0,0
5963,66.5504,-0.000632577,0.0636364,-0.00454545,0,0
5964,69.6953,0.000149629,0.0,0.0,0,0
5965,76.1309,0.00191903,0.0,0.0230769,0,0
5966,73.5928,0.00226265,0.0,0.0375,2,0
